date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
20111012,1.45,2.2,2.2,1.62,1.54,1.49,1.54,1.27,1.08,0.98
20111013,0.23,-0.3,-0.05,-0.53,-0.06,-0.12,0,0.22,-0.03,-0.45
20111014,1.24,2.13,2.01,2.1,1.72,1.94,1.79,1.89,1.66,1.69
20111017,-1.63,-4.05,-3.48,-3.46,-3.44,-2.73,-2.79,-2.35,-2.04,-2.04
20111018,1.42,3.61,3.22,3.28,2.99,2.26,2.82,2.47,2.22,2.29
20111019,-0.79,-2.62,-2.35,-2.08,-2.09,-1.74,-1.7,-1.7,-1.37,-1.21
20111020,-0.26,-0.1,0.04,0.38,0.76,0.35,0.61,0.4,0.5,0.44
20111021,1.27,2.21,2.41,2.14,2.13,2.56,2.33,2.11,2.39,2.16
20111024,1.7,3.47,3.65,3.44,3.52,3.42,2.85,2.63,1.95,1.4
20111025,-1.43,-3.43,-3.2,-3.23,-2.85,-2.23,-2.6,-2.62,-2.32,-2.17
20111026,1.22,2.83,2.52,1.69,1.81,1.49,1.32,1.41,0.94,1.16
20111027,2.93,6.33,5.66,5.38,4.93,4.56,4.54,4.19,3.67,3.84
20111028,0.2,-0.87,-0.57,-0.75,-0.08,-0.11,0.28,0.15,0,0.14
20111031,-1.22,-2.93,-3.28,-2.48,-2.82,-2.87,-2.56,-2.77,-2.61,-2.62
20111101,-2.05,-3.88,-3.78,-3.87,-3.48,-3.2,-3.28,-3.08,-2.7,-3.05
20111102,1.88,3.28,2.57,2.56,2.2,2.4,2.27,1.99,1.85,1.72
20111103,1.34,2.49,2.86,2.46,2.47,2.86,2.5,1.85,2.2,1.74
20111104,-0.67,-1.03,-0.39,-0.51,-0.26,-0.04,0,0.25,-0.28,-0.59
20111107,-0.31,-0.38,0.02,-0.13,-0.32,-0.05,0,0.11,0.21,0.82
20111108,1.3,1.58,1.02,1.69,1,1.36,0.91,0.94,1.05,1.37
20111109,-2.71,-5.31,-5.17,-4.85,-4.42,-4.15,-4.14,-4.51,-3.86,-3.85
20111110,0.24,1.01,0.95,1.08,0.83,0.84,0.75,0.82,0.72,0.99
20111111,1.09,2.75,2.55,2.82,2.49,2.22,2.05,2.25,2.22,2.05
20111114,-1.25,-2.18,-1.71,-1.46,-1.24,-0.97,-0.93,-1.02,-1.01,-0.79
20111115,0.3,1.58,1.54,1.31,0.91,0.89,0.6,0.71,0.57,0.34
20111116,-0.67,-1.74,-1.53,-1.82,-2.08,-1.33,-1.41,-1.45,-1.78,-1.67
20111117,-0.8,-1.38,-1.59,-1.44,-1.9,-2.06,-2.08,-2.09,-2.12,-1.84
20111118,0.34,0.25,-0.1,0.04,-0.1,-0.26,-0.42,-0.11,-0.07,-0.13
20111121,-1.88,-2.52,-2.58,-2.59,-2.44,-2.29,-1.4,-1.75,-1.58,-1.95
20111122,-0.59,-1.18,-0.95,-0.73,-0.75,-0.91,-0.58,-0.54,-0.66,-0.38
20111123,-2.01,-3.6,-3.2,-3.01,-3,-2.83,-2.71,-2.75,-2.36,-2.2
20111125,-0.34,-1.85,-1.48,-1.18,-0.92,-0.55,-0.23,-0.18,-0.3,-0.18
20111128,2.1,5.45,5.1,4.85,4.6,3.75,3.4,3.64,3.22,3.06
20111129,-0.72,-0.5,-0.34,-0.33,-0.57,0.24,0.07,0.29,-0.02,0.11
20111130,2.99,6.73,6.34,5.83,5.56,5.45,4.83,4.86,4.44,4.55
20111201,-0.46,-0.95,-0.92,-0.66,-0.45,-0.42,-0.16,-0.21,-0.11,-0.17
20111202,1.06,1.08,0.82,0.54,0.4,0.13,0.31,0.11,-0.28,-0.09
20111205,0.92,1.48,1.58,1.81,1.32,1.81,1.46,1.26,1.36,1.07
20111206,0.09,-0.06,-0.12,-0.09,0.18,-0.36,-0.56,-0.35,-0.27,0.15
20111207,0.1,0.04,-0.05,-0.07,0.27,-0.37,-0.35,-0.3,-0.17,0.29
20111208,-2.25,-3.62,-3.4,-3.45,-3.1,-2.71,-2.73,-2.63,-2.57,-2.37
20111209,1.99,3.69,3.4,3.13,2.93,2.41,2.46,1.98,1.63,1.73
20111212,-0.86,-1.61,-1.7,-1.63,-1.83,-1.86,-1.71,-1.65,-1.61,-1.64
20111213,-1.06,-2.44,-2.24,-2.06,-2.07,-1.87,-1.87,-1.68,-1.5,-1.04
20111214,0.1,-0.55,-2.08,-2.03,-1.8,-1.86,-1.77,-1.69,-1.29,-1.26
20111215,-0.35,0.91,1.42,1.33,0.69,0.73,0.48,0.72,0.16,0.29
20111216,-0.21,0.55,0.75,0.96,0.83,1.02,0.92,0.81,0.45,0.35
20111219,-1.56,-2.14,-2.17,-1.8,-1.99,-2.02,-1.9,-1.85,-1.49,-1.4
20111220,2.08,4.64,4.11,4.19,3.95,3.93,3.59,3.78,3.42,3.12
20111221,0.08,0.37,0.34,0.28,0.25,0.53,0.16,0.18,0.16,0.29
20111222,0.64,0.9,0.99,0.96,1.28,0.94,1.32,1.29,1.03,0.86
20111223,0.37,0.04,0.17,0.29,0.62,0.62,0.68,0.81,0.73,0.86
20111227,-0.52,0.21,0.39,0.5,0.33,0.3,0.11,-0.23,0.2,-0.11
20111228,-1,-2.34,-2.25,-2.35,-1.98,-1.9,-1.77,-1.77,-1.45,-1.37
20111229,0.75,1.39,1.56,1.52,1.26,1.28,1.53,1.14,1.02,1.14
20111230,0.9,-0.33,-0.31,-0.58,-0.59,-0.18,-0.29,-0.3,-0.37,-0.36
20120103,1.8,2.12,1.93,1.7,1.38,1.32,1.26,1.43,1.36,1.88
20120104,0.02,-0.73,-0.84,-0.49,-0.72,-0.38,-0.02,-0.13,-0.02,0.06
20120105,0.65,0.48,0.66,0.73,0.71,0.52,0.9,0.8,0.46,0.33
20120106,0.32,-0.48,-0.2,-0.18,-0.24,-0.03,0.1,-0.03,-0.15,-0.14
20120109,0.54,0.74,0.28,0.44,0.61,0.59,0.5,0.24,0.58,0.26
20120110,0.98,1.53,1.61,1.44,1.58,1.29,1.38,1.42,1.29,1.21
20120111,0.54,0.78,0.9,0.63,0.44,0.48,0.33,0.23,0.2,0.12
20120112,0.72,0.63,0.8,0.61,0.5,0.15,0.34,0.65,0.57,0.33
20120113,-0.2,-0.96,-0.98,-0.78,-1.07,-0.93,-0.71,-0.75,-0.54,-0.64
20120117,0.32,-0.01,0.05,0.12,0.19,0.23,0.2,0.16,0.51,0.45
20120118,1.28,2.11,2.06,1.85,1.94,1.62,1.65,1.7,1.57,1.15
20120119,0.57,0.48,0.38,0.56,0.75,0.71,0.98,0.7,0.8,0.63
20120120,0.77,0.9,0.46,0.22,0.17,-0.18,-0.19,-0.26,-0.35,-0.03
20120123,0.16,-0.37,-0.3,-0.15,-0.06,0.13,0.01,0.29,0.06,0.04
20120124,0.7,0.94,0.75,0.62,0.58,0.51,0.42,0.28,0.32,-0.13
20120125,0.92,0.86,0.84,1.03,1.07,1.18,1.19,1.33,1.3,0.72
20120126,-0.06,-0.01,-0.37,-0.62,-0.5,-0.68,-1.02,-0.76,-0.65,-0.62
20120127,0.89,0.96,0.86,0.56,1.07,1.09,0.28,0.32,0.08,-0.05
20120130,-0.32,-0.61,-0.99,-0.93,-0.93,-0.56,-0.76,-0.43,-0.54,-0.32
20120131,0.47,0.05,0.02,-0.32,-0.35,-0.36,-0.29,-0.01,-0.03,0.1
20120201,1.37,2.34,2.42,2.15,2.17,1.9,1.86,1.5,1.1,1.05
20120202,0.6,0.76,0.61,0.6,0.49,0.2,0.03,0.05,0.48,0.28
20120203,1.66,2.63,2.51,2.49,2.14,1.84,2,1.9,1.5,1.67
20120206,0.3,-0.42,-0.16,-0.14,-0.32,-0.22,0.06,0.06,-0.06,-0.11
20120207,0.4,-0.35,-0.08,-0.13,-0.06,0.1,0.25,0.14,0.16,0.02
20120208,0.73,0.38,0.2,-0.07,0.18,0.22,0.09,0.26,0.23,0.21
20120209,0.14,-0.84,-0.46,-0.1,-0.05,0.07,0.48,0.46,0.26,0.1
20120210,-0.93,-1.72,-1.28,-1.5,-1.26,-1.01,-1.18,-0.91,-0.8,-0.67
20120213,1.18,1.54,1.46,1.38,0.89,1,0.8,0.7,0.56,0.61
20120214,-0.55,-0.74,-0.54,-0.33,-0.51,-0.2,-0.17,0.02,0.21,-0.21
20120215,-0.38,-0.94,-0.87,-0.76,-0.25,-0.32,-0.19,-0.03,-0.28,-0.32
20120216,1.09,2.37,1.93,1.89,1.99,1.64,1.5,1.52,1.28,1.16
20120217,0.62,0.18,-0.09,-0.03,-0.06,-0.13,-0.07,0.13,0.04,0.2
20120221,-0.4,-0.85,-0.75,-0.57,-0.58,-0.17,-0.24,-0.7,-0.21,-0.09
20120222,-0.5,-1.25,-0.9,-0.69,-0.8,-0.19,-0.75,-0.45,-0.21,-0.33
20120223,1.05,1.74,1.65,1.55,0.91,0.74,0.88,0.9,0.39,0.53
20120224,-0.05,-0.41,-0.48,-0.33,-0.15,0.03,0.1,0.3,0.1,0.25
20120227,-0.04,-0.39,0.14,0.21,-0.03,-0.09,0.23,-0.2,0.04,0.22
20120228,0.16,-0.36,-0.52,-0.32,-0.17,-0.09,-0.19,-0.2,0.13,0.39
20120229,-1.27,-2.18,-1.67,-1.56,-1.23,-0.62,-0.67,-0.61,-0.61,-0.55
20120301,0.3,0.34,0.33,0.56,0.77,0.71,0.8,0.76,0.69,0.65
20120302,-0.93,-2.2,-1.67,-1.54,-1.41,-1,-0.87,-0.49,-0.55,-0.38
20120305,0.13,0.34,-0.22,-0.19,-0.31,-0.67,-0.73,-0.9,-0.67,-0.48
20120306,-1.23,-2.22,-2.2,-2,-1.93,-2.1,-2,-2.06,-1.67,-1.71
20120307,1.04,1.48,1.27,1.01,0.99,0.95,1.14,1,0.7,0.86
20120308,0.92,1.27,1.61,1.48,1.51,1.35,1.5,1.34,1.16,1.15
20120309,0.98,1.52,1.32,1.41,1.4,1.3,1.06,0.79,0.59,0.31
20120312,0.09,-0.24,-0.61,-0.03,-0.63,-0.6,-0.42,-0.63,-0.34,-0.26
20120313,1.45,2.34,2.29,2.16,2.18,2,2.06,2,1.67,1.83
20120314,-0.43,-0.85,-1.14,-0.84,-0.8,-0.92,-0.52,-0.6,-0.38,-0.29
20120315,0.41,0.92,1.1,1.29,1.15,0.93,0.98,0.98,0.81,0.79
20120316,0.35,-0.18,0.14,0.08,-0.07,-0.05,-0.06,0.19,0.27,0.2
20120319,0.52,1.3,0.9,0.68,0.55,0.25,0.23,0.22,0.11,0.34
20120320,-0.24,-1.1,-1.15,-0.96,-0.98,-0.93,-0.74,-0.66,-0.63,-0.4
20120321,0.33,0.19,0.11,0.18,-0.09,-0.01,-0.21,0.15,0.21,-0.2
20120322,-0.61,-1.23,-1.07,-1.01,-1.04,-1.31,-1.16,-1.05,-0.74,-0.84
20120323,0.88,1.47,1.16,0.82,0.85,0.61,0.71,0.3,0.39,0.42
20120326,1.06,2.08,1.91,2,1.77,1.52,1.49,1.17,1.4,1.4
20120327,-0.07,-0.86,-0.83,-0.75,-0.65,-0.47,-0.35,-0.36,-0.32,-0.41
20120328,-0.42,-0.52,-0.67,-0.81,-0.33,-0.81,-0.66,-1.03,-0.83,-0.57
20120329,0.11,-0.27,-0.39,-0.32,-0.14,-0.43,-0.22,0.1,0.02,-0.13
20120330,0.14,-0.54,-0.26,-0.47,-0.13,-0.06,-0.08,0.3,0.32,0.6
20120402,0.68,1.55,1.1,1.08,0.77,0.74,0.54,0.8,0.92,0.73
20120403,-0.87,-1.33,-0.98,-0.75,-0.44,0.07,0.12,-0.22,-0.51,-0.4
20120404,-1.02,-1.9,-1.91,-1.83,-1.62,-1.63,-1.36,-1.37,-1.12,-1.02
20120405,0.08,-0.06,-0.27,-0.32,-0.36,-0.48,-0.37,-0.3,-0.09,-0.06
20120409,-1.39,-2.28,-1.89,-1.82,-1.53,-1.69,-1.45,-1.43,-1.44,-1.24
20120410,-1.56,-2.32,-2.55,-2.28,-2.13,-2.43,-2.44,-2.22,-1.9,-1.73
20120411,1.43,2.11,1.8,1.81,1.43,1.18,1.22,1.05,0.97,0.73
20120412,0.96,1.4,1.51,1.64,1.95,2.18,1.96,1.8,1.56,1.64
20120413,-0.86,-2.18,-1.68,-1.57,-1.58,-1.5,-1.37,-1.22,-1.19,-1.15
20120416,0.41,0.49,0,0.05,0,-0.18,-0.19,-0.21,-0.25,-0.09
20120417,0.74,1.8,1.77,1.59,1.69,1.7,1.72,1.63,1.56,1.38
20120418,-0.6,-1.47,-1.32,-0.87,-0.77,-0.4,-0.57,-0.47,-0.46,-0.34
20120419,-0.23,-0.7,-0.51,-0.59,-0.43,-0.23,0.22,-0.21,-0.29,-0.4
20120420,0.55,1.07,0.66,0.34,0.08,0.34,0.12,-0.09,-0.18,0.06
20120423,-0.71,-1.76,-1.57,-1.46,-1.34,-1.22,-1.14,-0.99,-1,-0.92
20120424,1.03,1.2,0.74,0.56,0.43,0.29,0.1,0.11,0.13,0.42
20120425,0.63,1.59,1.67,2.14,1.65,1.64,1.8,1.68,1.36,1.12
20120426,0.42,0.48,0.83,0.97,0.91,0.83,1,0.6,0.91,0.67
20120427,0.51,1.08,1.1,1.03,0.56,0.56,0.39,0.41,0.2,0.29
20120430,-0.33,-1.38,-1.25,-0.79,-0.86,-0.96,-0.59,-0.28,-0.32,-0.3
20120501,-0.08,-0.9,-0.15,-0.24,0.44,0.31,0.77,0.58,0.62,0.57
20120502,0.22,0.26,0.61,0.25,0.07,-0.13,-0.02,-0.38,-0.26,-0.41
20120503,-0.97,-1.84,-1.66,-1.28,-1.85,-1.65,-1.17,-1.43,-1.24,-0.94
20120504,-1.2,-2.31,-1.92,-1.7,-1.7,-1.67,-1.61,-1.71,-1.76,-1.58
20120507,0.31,0.63,-0.01,0.06,0.23,-0.25,-0.2,-0.1,0.35,-0.14
20120508,-0.19,0.27,-0.17,-0.23,-0.1,-0.36,-0.56,-1.09,-0.47,-0.37
20120509,-0.29,-0.71,-0.6,-0.6,-0.51,-0.39,-0.52,-0.16,-0.55,-0.71
20120510,0.39,0.42,0.33,0.38,0.15,-0.07,0,0.15,0.08,0.3
20120511,-0.42,-0.58,-0.71,-0.18,-0.11,-0.18,-0.04,-0.09,-0.17,-0.46
20120514,-1.04,-1.57,-1.48,-1.39,-1.38,-1.18,-1.39,-1.38,-1.03,-1.05
20120515,-0.63,-0.12,-0.2,-0.26,-0.32,-0.68,-0.79,-1.11,-0.84,-0.64
20120516,-1.08,-0.84,-0.92,-0.71,-0.78,-0.61,-0.92,-0.97,-0.69,-0.58
20120517,-1.51,-1.76,-1.96,-2.23,-2.34,-2.65,-2.65,-2.51,-1.77,-1.49
20120518,-1.07,-0.96,-0.91,-0.85,-1.35,-1.17,-1.03,-1.34,-0.9,-0.63
20120521,1.28,2.28,2.51,2.4,2.38,2.55,2.28,2.84,2.16,1.59
20120522,-0.61,-1.63,-0.96,-0.49,-0.67,0.12,0.33,-0.12,0.12,0
20120523,0.09,0.89,0.74,0.74,0.99,0.69,0.47,0.58,0.45,0.05
20120524,0.45,0.21,0.09,0.12,-0.14,0.28,0.07,-0.11,-0.1,0.2
20120525,0.12,0.2,0.06,0.16,0.26,-0.09,-0.03,0.24,0.26,-0.18
20120529,0.78,1.04,1.52,1.7,1.67,1.68,1.33,1.54,1.23,1.25
20120530,-0.95,-1.92,-2.03,-2.08,-2.01,-2.06,-2.17,-2.22,-1.81,-1.55
20120531,0.26,0.37,-0.1,-0.23,-0.1,-0.63,-0.38,-0.43,-0.77,-0.26
20120601,-1.8,-2.96,-3.13,-3.45,-3.25,-3.2,-3.28,-3.26,-2.75,-2.56
20120604,-0.09,0.48,0.15,-0.29,-0.47,-0.44,-0.91,-0.46,-0.07,0.03
20120605,0.5,0.72,1.17,1.27,1.43,1.12,1.44,1.47,1.01,0.74
20120606,1.69,2.83,2.82,2.55,2.67,2.86,2.15,2.38,2.34,2.32
20120607,-0.14,-0.59,-0.39,-0.5,-0.8,-0.55,-0.37,-0.62,-0.26,0.07
20120608,0.51,1.33,0.99,1.13,0.67,0.77,0.84,0.74,0.71,0.6
20120611,-1.04,-2.72,-2.51,-2.24,-2.39,-2.15,-2.11,-2.07,-1.72,-1.25
20120612,0.61,1.51,1.49,1.32,1.43,1.06,1.09,1.13,1.37,1.17
20120613,-0.44,-0.86,-1.3,-1.25,-1.3,-1.39,-1.54,-1.21,-1.16,-0.75
20120614,0.92,1.77,1.53,1.1,1.11,0.72,0.69,0.89,0.82,1.09
20120615,0.82,1.53,1.51,1.25,1.13,1.19,1.21,1.5,1.13,1.11
20120618,-0.04,-0.83,0.05,0.35,0.69,0.58,0.58,0.31,0.28,0.01
20120619,0.99,2.18,2.18,2.06,1.65,1.7,1.4,1.48,1.4,1.09
20120620,-0.01,-0.04,-0.2,-0.16,0,-0.16,-0.05,-0.1,-0.19,-0.27
20120621,-1.26,-2.72,-2.86,-2.69,-2.36,-2.99,-2.97,-3.03,-2.69,-2.34
20120622,0.7,2.34,1.71,1.37,1.16,0.87,0.64,0.68,0.9,0.68
20120625,-0.54,-1.48,-1.94,-1.87,-1.9,-2.12,-2.14,-2.08,-1.92,-1.72
20120626,0.09,0.37,0.2,0.38,0.41,0.42,0.63,0.57,0.47,0.36
20120627,0.93,1.31,1.59,1.65,1.52,1.38,1.27,1.1,0.92,1.04
20120628,-0.52,-0.62,-0.07,0.17,0.39,0.34,0.31,0.11,-0.07,-0.31
20120629,2.04,3.14,3.12,3.09,2.78,3.04,3,2.8,2.86,2.64
20120702,0.64,1.58,1.41,0.86,0.48,0.73,0.71,0.31,0.16,0.19
20120703,1.11,1.38,1.65,1.41,1.47,1.42,1.23,0.96,0.93,0.76
20120705,0.28,-0.25,-0.21,-0.17,0.08,0.04,0.04,-0.17,-0.34,-0.57
20120706,-0.32,-0.97,-1.38,-1.47,-1.61,-1.39,-1.25,-1.36,-1.18,-0.93
20120709,-0.07,-0.18,-0.52,-0.66,-0.61,-0.58,-0.39,-0.63,-0.47,-0.24
20120710,-0.65,-1.41,-1.04,-1.4,-1.27,-1.22,-1.33,-1.15,-1,-0.83
20120711,0.13,-0.34,-0.43,-0.26,-0.32,-0.2,-0.4,-0.41,0,0.04
20120712,-0.3,-0.46,-0.25,-0.5,-0.39,-0.39,-0.38,-0.38,-0.56,-0.54
20120713,0.89,1.55,1.54,1.15,1.64,1.78,1.4,1.46,1.62,1.71
20120716,-0.49,-0.9,-0.71,-0.48,-0.79,-0.52,-0.56,-0.51,-0.43,-0.24
20120717,0.13,0.19,0.1,0.24,0.31,0.47,0.55,0.57,0.85,0.75
20120718,0.09,0.64,0.76,0.98,1.03,0.51,1.09,0.83,1.2,0.69
20120719,-0.38,-0.67,-0.39,0.15,-0.05,0.24,0.25,0.83,0.43,0.22
20120720,-0.59,-1.66,-1.54,-1.32,-1.65,-1.15,-1.22,-1.23,-1.28,-1.08
20120723,-1.04,-2.03,-1.97,-1.43,-1.6,-1.49,-1.23,-1.17,-1.04,-1.09
20120724,-0.91,-1.5,-1.6,-1.55,-1.52,-1.48,-1.46,-1.47,-1.07,-0.93
20120725,0.36,0.1,0.39,0.58,0.06,0.09,0.03,-0.32,0.42,0.09
20120726,0.21,1.04,0.74,0.74,1.06,1.76,1.71,1.38,1.8,1.53
20120727,1.27,3.22,2.57,2.39,2.83,2.21,2.22,2.6,2.04,1.89
20120730,-0.49,-1.1,-0.48,-0.45,-0.27,-0.43,-0.63,-0.35,-0.22,-0.14
20120731,-0.21,-0.38,-0.44,-0.32,-0.64,-0.58,-0.54,-0.7,-0.89,-0.69
20120801,-1.29,-2.69,-2.25,-2.03,-1.38,-1.23,-0.71,-0.79,-0.4,-0.36
20120802,-0.31,-0.1,-0.33,-0.9,-0.61,-0.71,-0.75,-0.75,-0.62,-0.83
20120803,1.42,2.88,3.08,2.78,2.52,1.87,2.16,2.43,2.06,2.13
20120806,0.63,0.79,1.22,0.89,1.12,0.74,0.75,0.66,0.13,0.33
20120807,0.39,0.79,0.52,1.42,1.46,1.52,1.18,1.34,1.19,0.65
20120808,-0.37,-0.47,0.13,-0.14,0.12,0.2,0.29,0.1,0.14,0.05
20120809,0.48,0.62,0.27,0.33,0.77,0.31,0.61,0.08,0.06,0.07
20120810,-0.38,-0.36,-0.07,-0.18,-0.05,0.08,0.05,0.34,0.04,0.26
20120813,0.07,-0.19,-0.41,-0.54,-0.3,-0.34,-0.12,-0.27,-0.26,-0.18
20120814,-0.63,-0.57,-0.5,-0.44,-0.41,-0.09,-0.25,-0.36,0.04,-0.08
20120815,0.56,1.07,1.09,0.94,0.87,0.73,0.53,0.54,0.32,0.22
20120816,0.84,1.3,1.46,1.17,1.09,0.86,0.84,1.13,0.72,0.68
20120817,0.76,1.06,1.02,0.82,0.6,0.56,0.27,0.36,0.3,0.16
20120820,-0.19,-0.45,-0.48,-0.42,-0.37,-0.18,-0.42,-0.24,-0.26,0.02
20120821,-0.15,-0.18,-0.16,-0.13,-0.03,0,0.24,-0.07,-0.28,-0.29
20120822,-0.33,-0.26,-0.43,-0.58,-0.51,-0.15,0.02,-0.11,0,-0.01
20120823,-0.32,-0.84,-0.87,-0.9,-0.87,-0.97,-0.79,-0.71,-0.87,-0.8
20120824,0.52,0.48,0.29,0.22,0.35,0.27,0.46,0.26,0.71,0.65
20120827,0.08,0.13,0.07,-0.03,-0.1,-0.04,-0.27,-0.24,-0.11,-0.17
20120828,0.41,0.52,0.39,0.56,0.55,0.42,0.1,0.14,-0.08,-0.12
20120829,0.34,0.43,0.46,0.53,0.41,0.2,0.24,0.3,0.15,0.14
20120830,-0.74,-1.37,-1.32,-1.22,-0.93,-0.85,-0.77,-0.92,-0.72,-0.72
20120831,0.46,0.39,0.52,0.36,0.56,0.49,0.67,0.56,0.56,0.52
20120904,0.24,0.74,0.92,1.17,0.94,1.03,0.72,0.18,-0.06,-0.22
20120905,-0.03,-0.1,0.15,-0.22,-0.02,-0.06,0.02,-0.08,-0.11,-0.13
20120906,0.76,2.04,2.26,2.12,2.42,2.08,1.99,2.33,2.21,2.08
20120907,0.46,0.33,1.1,0.54,0.62,0.84,0.66,0.91,0.55,0.6
20120910,0,-0.52,-0.01,-0.35,-0.48,-0.43,-0.26,-0.58,-0.48,-0.56
20120911,0.5,0.49,0.49,0.41,0.46,0.27,0.42,0.47,0.2,0.37
20120912,0.63,0.5,0.49,0.48,0.4,0.48,0.48,0.52,0.18,0.26
20120913,0.98,1.66,1.63,1.43,1.13,1.04,1,1.35,1.27,1.63
20120914,0.63,1.03,1.16,1.08,1.35,1.36,1.14,1.14,0.63,0.46
20120917,0.08,-0.47,-0.56,-0.8,-1.18,-1.04,-0.91,-1.09,-0.64,-0.4
20120918,0.35,0.03,-0.07,-0.23,-0.49,-0.35,-0.49,-0.4,-0.41,-0.2
20120919,0.13,-0.12,-0.03,0.11,0.09,0.29,0.1,0.55,0.23,0.2
20120920,-0.06,-0.57,-0.5,-0.56,-0.6,-0.76,-0.41,-0.71,-0.05,-0.19
20120921,1.08,0.75,0.58,0.4,0.1,0.12,-0.15,0.01,0.19,0
20120924,-0.38,-0.16,-0.25,-0.34,-0.66,-0.58,-0.71,-0.38,-0.47,-0.13
20120925,-0.82,-1.62,-1.68,-1.51,-1.72,-1.61,-1.79,-1.5,-1.23,-0.99
20120926,-0.33,-0.52,-0.65,-0.66,-0.6,-0.43,-0.85,-0.64,-0.62,-0.55
20120927,0.71,1.14,1.25,1.32,1.29,1.19,1.07,1.06,0.98,0.92
20120928,-0.14,-1,-0.67,-0.89,-0.62,-0.46,-0.26,-0.39,-0.1,-0.4
20121001,0.2,0.5,0.78,0.31,0.13,-0.07,-0.26,0.06,0.21,0.37
20121002,-0.05,-0.03,0.07,0.04,-0.09,0.28,0.11,0.42,0.05,0.13
20121003,0.34,-0.34,-0.54,-0.41,-0.11,0.06,0.15,0.38,0.18,0.23
20121004,0.61,0.72,0.61,0.75,1.06,0.98,1.03,0.89,0.77,0.9
20121005,-0.27,-0.38,-0.18,-0.14,-0.11,-0.15,0.16,0.24,-0.06,-0.02
20121008,-0.39,-0.64,-0.52,-0.6,-0.34,-0.29,-0.26,-0.28,-0.27,-0.21
20121009,-1.06,-1.47,-1.49,-1.3,-1.06,-1.1,-0.93,-1.13,-0.96,-0.99
20121010,-0.25,-0.32,0.12,-0.32,-0.4,-0.59,-0.66,-0.7,-0.75,-0.61
20121011,0.43,0.43,0.45,0.52,0.75,0.55,0.51,0.53,0.46,0.1
20121012,-0.34,-0.97,-0.75,-0.88,-0.95,-0.71,-0.63,-0.43,-0.4,-0.31
20121015,0.37,0.61,0.52,0.68,0.76,0.59,0.83,0.66,0.74,0.82
20121016,0.54,0.72,0.73,0.73,0.92,0.9,1.29,1.18,1.11,1.14
20121017,0.28,0.77,1.09,0.69,1.17,0.79,0.79,0.55,0.31,0.65
20121018,-0.68,-1.51,-0.81,-0.56,-0.26,-0.38,-0.07,0.01,0.08,-0.13
20121019,-1.29,-2.29,-2.1,-2.11,-1.83,-1.71,-1.56,-1.52,-1.7,-1.54
20121022,-0.08,-0.23,-0.08,-0.11,-0.08,-0.08,-0.35,0.06,-0.21,-0.02
20121023,-0.59,-0.37,-0.56,-0.44,-0.35,-0.7,-0.83,-0.97,-1.11,-1.35
20121024,0.13,-0.33,-0.63,-0.4,-0.55,-0.65,-0.6,-0.4,-0.49,-0.28
20121025,-0.04,0.43,0.43,0.52,0.57,0.46,0.26,0.28,0.41,0.33
20121026,-0.02,-0.16,-0.52,-0.37,-0.25,-0.22,-0.18,-0.07,0,-0.09
20121031,0.62,0.46,0.69,0.34,1.03,0.33,0.59,0.29,0.06,0.17
20121101,0.41,1.14,1.29,1.31,1.95,2.25,2,2.06,1.42,1
20121102,-0.77,-1.18,-1.29,-1.8,-1.68,-1.32,-1.76,-1.17,-0.96,-0.81
20121105,0.46,0.78,0.64,0.45,0.66,0.82,0.59,0.67,0.52,0.08
20121106,0.29,0.83,0.95,0.81,0.92,1.27,0.93,0.96,0.93,0.89
20121107,-2.06,-3.28,-2.76,-2.8,-2.35,-2.41,-2.14,-2.22,-2.01,-2.22
20121108,-1.09,-1.64,-1.54,-1.43,-1.47,-1.26,-1.33,-1.24,-1.44,-1.06
20121109,-0.11,-0.03,-0.03,0.34,0.15,0.01,0.13,0.03,0.07,0.03
20121112,-0.44,-0.09,-0.49,-0.03,-0.19,0.22,0.07,-0.28,0,0.14
20121113,-0.81,-0.58,-0.61,-0.68,-0.7,-0.57,-0.24,-0.22,-0.27,-0.35
20121114,-1.37,-1.93,-1.9,-1.87,-1.63,-1.5,-1.78,-1.52,-1.24,-1.38
20121115,-1.11,-0.53,-0.71,-0.47,-0.02,-0.19,-0.22,-0.21,-0.01,-0.07
20121116,0.08,0.38,0.46,0.87,0.78,0.79,0.88,0.69,0.57,0.6
20121119,1.51,2.38,2.63,2.14,2.12,2.07,1.86,1.84,1.7,1.87
20121120,0.21,-0.02,0.04,0.1,0.06,0.1,0.21,0.09,0.11,0.08
20121121,0.72,1.02,0.8,0.52,0.53,0.67,0.59,0.37,0.21,0.24
20121123,0.8,1.2,1.26,1.12,1.25,1.35,1.18,1.18,1.18,1.27
20121126,0.46,0.71,0.48,0.1,0.25,-0.17,-0.18,-0.28,-0.37,-0.11
20121127,0.12,0.02,-0.07,-0.14,-0.17,-0.43,-0.05,-0.37,-0.34,-0.37
20121128,0.49,0.74,0.73,0.94,0.96,0.5,0.85,0.89,0.86,0.87
20121129,1.09,1.69,1.45,1.21,1.07,0.9,0.74,0.42,0.41,0.55
20121130,0.19,0.07,-0.05,-0.17,-0.2,0.06,0.27,0.13,0.06,0
20121203,-0.02,-0.18,-0.28,-0.25,-0.23,-0.45,-0.34,-0.56,-0.48,-0.57
