date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19990105,0.8,0.55,0.23,0,0.18,0.31,0.48,1.04,0.85,1.29
19990106,1.4,1.67,1.14,1.09,1.8,1.71,1.53,1.42,2.39,2.16
19990107,0.55,0.58,0.01,-0.04,0.55,-0.03,-0.45,-0.54,-0.26,-0.1
19990108,1.07,1.05,0.88,0.81,0.66,0.72,0.19,0.23,0.93,0.33
19990111,1.21,1.3,-0.04,0.09,0.65,1.23,-0.08,-0.43,-0.05,-0.93
19990112,-0.59,-0.81,-0.59,-1.58,-1.38,-1.48,-1.55,-1.28,-1.76,-1.94
19990113,-0.75,-1.23,-0.5,-0.4,-1,-0.44,-0.98,-0.61,-1.28,-0.23
19990114,0.45,-0.24,-0.76,-0.98,-1.11,-1.38,-1.41,-1.52,-1.69,-1.74
19990115,1.12,1.3,1.41,1.63,1.52,1.43,1.77,1.94,2.11,2.5
19990119,0.87,0.56,0.71,0.37,1.22,0.94,1.25,0.32,0.13,0.91
19990120,0.12,0.15,0.73,0.23,0.13,-0.73,-0.05,-0.65,-0.98,0.58
19990121,-0.63,-1.05,-1.43,-1.32,-1.58,-1.68,-1.3,-1.4,-1.35,-1.96
19990122,0.04,-0.25,-0.26,-0.19,-0.53,-0.44,-0.7,-0.73,-0.29,-0.75
19990125,0.05,0.2,0,-0.15,-0.16,-0.42,0.47,0.19,0.57,0.85
19990126,0.37,0.3,0.82,0.86,0.75,0.69,0.17,0.71,0.9,1.78
19990127,-0.5,-0.99,-1.11,-0.9,-0.96,-0.86,-0.79,-0.82,-0.85,-0.68
19990128,0.16,0.69,0.43,-0.33,0.82,0.93,0.84,0.98,1.3,1.93
19990129,0.89,0.4,0.77,0.97,1.15,0.35,0.25,0.13,0.64,1.18
19990201,-0.35,-0.01,-0.29,-0.26,-0.47,0.16,0.15,0.37,-0.74,-0.39
19990202,-0.71,-0.71,-0.86,-1.35,-1.36,-0.59,-1.06,-1.08,-0.98,-0.78
19990203,0.64,1.08,1.06,0.47,0.33,0.44,0.64,1.23,1.7,0.82
19990204,0.15,-0.95,-1.49,-1.47,-1.59,-1.61,-0.95,-1.34,-1.51,-2.08
19990205,-0.4,-1.2,-1.29,-1.38,-1.45,-1.05,-0.86,-1.13,-0.56,-0.92
19990208,0.02,-0.69,-0.5,-0.25,-0.41,-0.13,0.14,0.45,0.03,0.37
19990209,-1.78,-1.94,-1.85,-1.34,-1.97,-2.59,-1.7,-1.9,-1.95,-2.31
19990210,-0.61,-0.57,-1.26,-1.43,-1.41,-1.43,-0.69,-0.32,-0.19,0.72
19990211,0.7,0.9,1.62,1.55,2.55,2.64,1.54,1.98,2.2,2.64
19990212,-0.44,-1.49,-1.72,-2.02,-2.05,-1.93,-1.52,-1.61,-1.94,-1.92
19990216,-0.77,-0.6,-0.63,-0.44,-0.35,-0.35,0.19,0.18,0.36,0.93
19990217,-1.34,-1.76,-1.84,-1.69,-1.89,-1.96,-0.85,-1.66,-1.04,-1.41
19990218,-0.16,-0.07,0.28,-0.03,0.4,0.52,0.51,0.76,1.22,1.01
19990219,0.11,0.58,0.35,0.42,0.44,0.26,0.62,0.14,0.44,0.18
19990222,0.08,0.85,1.19,1.31,1.8,1.63,1.3,2.29,2.49,2.66
19990223,-0.03,0.38,0.24,0.53,0.38,0.25,0.22,-0.21,0.24,0.01
19990224,-0.41,-0.87,-0.47,-0.93,-1.07,-1.24,-0.38,-0.89,-0.92,-1.49
19990225,-0.22,-0.17,-0.71,-0.85,-0.86,-0.49,-0.91,-0.88,-0.72,-0.69
19990226,0.11,-0.24,-0.58,-0.43,-0.05,0.24,-0.56,-0.48,-0.11,-0.62
19990301,-0.25,-0.39,0.31,0.27,0.87,0.93,0.35,0.36,0.19,-0.16
19990302,-0.52,-0.47,-0.07,-0.08,0.06,-0.14,0.43,0.22,-0.21,-0.94
19990303,-0.76,-0.68,-0.75,-0.78,-0.6,-0.62,-0.37,-0.56,-0.36,0.29
19990304,-0.02,-0.08,0.48,0.68,0.51,0.65,0.67,1.19,1.31,1.54
19990305,0.16,0.52,0.84,0.51,1.36,1.28,0.97,1.19,1.66,2.38
19990308,-0.04,0.12,-0.03,0.28,0.83,0.95,0.41,0.97,0.49,0.66
19990309,-0.44,-0.12,-0.14,0.07,-0.09,-0.58,-0.84,-0.78,-0.22,-0.16
19990310,0.32,0.65,0.56,0.31,1.17,0.57,0.16,0.61,0.86,0.39
19990311,0.1,-0.22,0.12,-0.04,0.19,0.31,0.19,0.31,0.58,0.94
19990312,-0.08,-0.43,-0.61,-0.47,-0.82,-0.91,-0.5,-0.31,-0.14,-0.23
19990315,-0.11,0.41,0,0.56,0.87,0.95,-0.04,0.36,1.04,1.02
19990316,-0.31,-0.31,-0.47,-0.32,-0.36,-0.29,0.07,0.46,-0.44,-0.05
19990317,-0.18,-0.02,-0.28,-0.19,-0.11,0.04,0.39,0.2,-0.14,-0.77
19990318,0.3,0.4,-0.3,0.51,0.24,0.5,0.48,0.88,1.4,1.42
19990319,-0.52,-0.64,-0.84,-0.83,-0.73,-0.9,-0.91,-1.35,-1.03,-1.43
19990322,-0.25,-0.2,-0.72,-0.77,-0.89,-0.91,-0.61,-0.55,-0.28,-0.23
19990323,-1.32,-1.91,-2.16,-2.65,-2.28,-2.98,-2.39,-2.29,-2.41,-2.66
19990324,0.19,-0.28,-0.31,0.27,0.1,1.08,0.96,0.99,0.9,0.47
19990325,0.84,1.17,2.02,2.52,2.74,1.97,1.18,1.5,1.96,1.7
19990326,0.14,0.13,0.69,0,0.47,-0.07,-0.16,0.02,-0.45,-0.62
19990329,0.2,0.95,1.57,1.66,1.77,1.36,1.37,1.74,1.57,2.18
19990330,-0.4,-0.35,0.24,-0.08,-0.53,-0.26,-1.04,-1.45,-1.02,-0.51
19990331,-0.73,-0.53,-0.12,0.15,-0.27,-0.46,0.17,0.25,-0.48,-1.22
19990401,0.22,0.54,0.15,0.04,0.3,0.72,-0.09,0.45,0.45,0.6
19990405,-0.04,0.56,1.3,0.23,1.6,0.5,0.63,0.95,2.05,2.1
19990406,-0.3,0.24,-1.16,-0.67,0.22,0.08,-0.55,-0.66,-0.67,-0.15
19990407,0.37,0,-0.49,-1.05,-0.49,-0.88,-0.59,-0.7,0.03,0.75
19990408,0.86,1.04,0.6,-0.35,1.31,1.11,0.44,1.62,1.26,1.28
19990409,1.03,0.64,1.86,1.41,2.35,1.46,0.55,0.48,0.52,0.23
19990412,0.97,1.88,1.93,1.1,1.9,1.67,0.66,0.63,0.86,0.76
19990413,1.51,2.57,1.8,1.02,1.76,-0.01,0.38,0.05,-0.12,-0.75
19990414,-0.91,-1.11,0.19,0.96,-0.85,-0.19,0.66,0.73,-0.22,-1.93
19990415,0.15,-0.41,-0.3,0.16,-0.83,1.05,0.97,1.51,-0.07,-0.63
19990416,0.89,1.69,0.82,1,0.73,0.66,1.19,0.63,0.15,-0.53
19990419,-2.1,-3.04,-2.49,-1.68,-3.95,-2.15,0.01,-1.07,-0.94,-2.69
19990420,0.4,1.01,1.16,0.12,1.73,0.53,-0.01,1.01,0.31,1.69
19990421,1.54,2.83,2.57,2.33,2.92,2.99,1.36,2.26,1.65,2.65
19990422,0.64,0.18,0.06,1.09,0.81,0.76,0.57,0.66,0.82,1.62
19990423,0.67,0.75,0.74,0.31,0.88,0.26,0.52,-0.06,0.42,-0.03
19990426,0.96,1.09,0.48,0.13,1.97,0.8,0.22,0.33,-0.03,0.41
19990427,0.57,-0.11,0.5,0.64,-0.64,-0.14,0.06,0.53,0.38,0.05
19990428,-0.08,-0.48,-0.21,-0.1,-1.22,0.2,0.49,0.7,-0.37,-1.09
19990429,0.16,0.28,0.07,0.11,0.26,-0.21,0.33,0.08,-0.39,-0.62
19990430,0.3,0.64,-0.14,-0.68,0.11,0.09,-0.45,-0.57,-0.11,-0.6
19990503,0.2,0.21,0.36,0.68,0.03,-0.21,1.48,2.17,1.3,1.29
19990504,-0.66,-0.82,-0.54,-0.29,-0.97,0.17,0.27,-0.61,-1.02,-1.77
19990505,-0.1,0.27,0.15,-0.32,0.67,0.39,0.67,0.69,0.55,1.19
19990506,0.11,-0.13,0.01,-0.02,-0.65,-0.64,-0.28,-1.26,-0.76,-1.28
19990507,0.67,0.39,0.61,0.33,0.82,0.67,0.72,0.53,0.77,1.06
19990510,0.61,0.79,1.17,0.95,1.94,1.13,0.46,0,0.39,-0.32
19990511,0.5,0.86,0.9,1.02,1.28,1.12,0.99,1.12,1.21,1.26
19990512,1.08,1.05,0.28,0.33,0.84,0.51,0.68,0.8,0.35,0.62
19990513,0.66,0.43,0.61,0.37,0.03,0.36,0.7,0.44,0.02,0.23
19990514,-0.38,-1.25,-1.42,-1.5,-1.67,-2,-1.71,-1.84,-2.07,-2.22
19990517,0.01,-0.22,-0.41,-0.34,-0.6,-0.16,-0.46,0.27,-0.06,0.31
19990518,0.21,0.28,0.34,0.38,-0.01,0.26,-0.03,-0.53,-0.35,-0.47
19990519,0.56,0.66,0.5,0.85,1.12,0.67,1.06,1.47,0.82,0.79
19990520,1.01,0.5,0.75,1.03,0.16,-0.02,0.28,-0.05,-0.42,-0.46
19990521,0.58,0.3,0.31,0.48,0.35,0.2,-0.06,-0.3,-0.15,-0.8
19990524,-0.71,-1.41,-1.68,-2,-2.42,-2.06,-1.64,-1.57,-1.93,-1.78
19990525,-1.41,-1.66,-1.38,-1.01,-2.08,-1.47,-1.02,-1.35,-1.57,-1.68
19990526,-0.6,0.11,0.11,-0.03,0.28,0.6,0.34,0.86,1.54,1.57
19990527,-0.14,-0.5,-0.37,-0.18,-0.55,-0.68,-0.47,-0.62,-1.37,-1.65
19990528,0.92,1.37,1.38,1.33,1.41,1.25,0.89,0.64,1.62,1.54
19990601,-0.56,-0.38,0.01,0.44,-0.6,-0.81,-0.24,-0.36,-0.7,-0.77
19990602,-0.64,-0.36,0.07,-0.19,-0.24,-0.21,0.16,1.12,0.05,0.19
19990603,0.3,0.17,0.1,-0.22,-0.6,-0.16,0.54,0.19,-0.22,0.24
19990604,0.38,1.13,1.34,1.35,1.81,1.49,1.02,1.39,1.37,2.38
19990607,0.74,1.28,1.08,0.5,1.37,1.46,1.01,1.01,1.04,0.47
19990608,-0.27,-0.42,-0.53,-0.43,-0.73,-1.03,-1.22,-1.2,-1.24,-1.33
19990609,0.31,0.61,0.37,0.63,0.58,0.21,0.41,0.4,-0.25,0.11
19990610,-0.06,-0.21,-0.9,-0.29,-0.78,-0.68,-0.61,-0.66,-0.8,-1.41
19990611,-0.23,-0.18,-0.94,-0.81,-1.08,-1.13,-0.01,-0.58,-0.72,-0.8
19990614,-1.24,-1.03,-1.52,-0.83,-2.07,-1.63,-0.25,-0.24,-0.49,-0.06
19990615,-0.79,-0.3,0.31,0.66,0.52,0.55,0.57,0.81,0.36,0.58
19990616,0.83,1.42,1.31,1.04,2.25,2.01,0.87,1.67,2.17,2.37
19990617,0.48,0.72,0.45,0.39,0.68,0.67,0.15,0.76,0.59,0.71
19990618,0.8,0.59,0.46,0.58,0.45,0.1,0.05,0.25,0.54,0.09
19990621,0.51,1.36,1.52,0.95,1.25,0.87,0.78,0.3,0.58,0.52
19990622,-0.24,-0.85,-0.5,0.16,-0.2,-0.73,-0.45,-0.86,-0.95,-0.96
19990623,0.17,0.19,-0.36,0.11,0.03,0.37,0.44,0.75,-0.12,-0.25
19990624,-0.01,-0.63,-0.67,-0.7,-0.68,-1.09,-1.17,-1.74,-1.66,-1.19
19990625,0.4,0.22,0.3,0.24,-0.5,0.09,-0.09,-0.02,-0.33,0.01
19990628,0.32,1.37,1.29,1.51,1.38,0.96,0.98,0.98,1.41,1.2
19990629,0.74,1.5,1.39,1.04,1.04,1.63,1.32,1.43,1.11,1.57
19990630,1.78,3.64,1.87,1.41,2.46,0.69,0.95,0.54,0.83,1.75
19990701,0.35,0.46,-0.28,-0.35,-0.58,0,0.4,0.53,0.72,0.67
19990702,0.81,1.08,0.77,0.8,0.59,0.83,0.6,0.7,0.62,0.78
19990706,0.35,0.54,0.48,0.67,0.26,0.06,0.55,0.36,0,-0.17
19990707,0.38,-0.03,-0.38,-0.73,-1.02,-1.03,-0.68,-0.36,0.04,0.51
19990708,0.26,0.07,0.5,0.55,0.46,0.44,0.46,0.16,-0.09,0
19990709,0.76,0.72,0.57,0.74,1.29,0.54,0.43,0.46,0.3,0.58
19990712,0.5,0.59,0.56,0.37,0.3,0.28,0.13,-0.04,-0.45,-0.32
19990713,-0.01,0.03,-0.14,-0.22,-0.43,-0.21,-0.21,-0.3,-0.59,-0.36
19990714,0.59,0.82,0.69,0.63,1,0.81,0.83,0.6,0.45,0.39
19990715,0.52,0.73,1.06,1.11,1.39,1.06,1.19,1.01,0.37,0.87
19990716,0.29,0.17,-0.11,-0.16,-0.08,-0.04,0.42,-0.13,0.08,0.7
19990719,0.11,-0.59,-0.48,-0.72,-0.82,-1.06,-0.9,-0.89,-1.03,-0.77
19990720,-1.05,-1.32,-1.93,-1.67,-2.01,-1.86,-1.87,-1.94,-1.65,-2.34
19990721,0.24,0.34,0.12,0.1,0.18,0.37,0.76,0.69,0.5,0.21
19990722,-0.3,-0.65,-0.79,-0.93,-0.81,-0.65,-0.47,-1.22,-1.06,-1.47
19990723,-0.29,-0.36,-0.7,-1.1,-0.62,-0.94,-0.27,-0.11,-0.24,-0.32
19990726,-1.01,-1.36,-1.25,-1.51,-1.69,-1.62,-1.56,-1.8,-0.87,-0.82
19990727,0.2,0.23,0.4,0.68,0.96,1.11,0.99,1.2,1.19,1.23
19990728,-0.17,0.18,0.31,-0.13,-0.02,0.13,0.09,-0.36,0.04,0.24
19990729,-0.59,-0.92,-1.17,-0.99,-1.27,-1.05,-1.32,-1.32,-1.93,-1.85
19990730,0.35,0.2,0.78,0.9,0.62,0.3,0.14,-0.18,-0.2,-1.05
19990802,-0.44,-0.55,-0.27,-0.54,-0.84,-0.6,-0.7,-0.63,0.04,-0.15
19990803,-1.1,-1.46,-1.76,-1.61,-1.64,-1.63,-1.32,-1.13,-1.15,-0.48
19990804,-1.24,-1.57,-1.46,-1.81,-1.89,-1.55,-1.62,-1.67,-1.05,-1.42
19990805,-0.7,-0.62,-0.36,-0.01,0.19,0.14,0.28,0.96,0.49,0.78
19990806,0.03,-0.06,-0.32,-0.38,-0.07,-0.36,-0.62,-0.94,-0.85,-1.14
19990809,-0.39,-0.36,-0.55,-0.36,-0.71,-0.37,-0.33,-0.12,-0.36,-0.38
19990810,-1.29,-1.06,-0.82,-0.75,-0.51,-0.98,-1.24,-1.38,-1.15,-1.13
19990811,0.5,0.77,1.15,0.99,1.32,1.63,1.81,1.77,1.67,1.64
19990812,0.17,0.26,-0.11,0.13,0.6,0.34,0.14,0.68,-0.17,-0.3
19990813,0.52,0.86,1.07,1.07,1.3,1.47,1.42,1.93,2.01,2.46
19990816,0.18,0.14,-0.22,0.02,-0.02,0,0.09,0.06,0.12,0.36
19990817,0.07,0.4,0.43,0.65,0.49,0.97,0.48,0.94,0.63,1.15
19990818,0.12,0.03,-0.29,-0.42,-0.65,-0.76,-0.27,-0.52,-0.82,-0.8
19990819,0.1,0.11,0.02,0.27,-0.16,-0.48,-0.58,-0.46,-0.41,-0.92
19990820,0.57,0.48,0.33,0.14,0.44,0.43,0.6,0.7,0.96,1.01
19990823,0.26,0.52,0.41,0.62,0.7,0.78,1.19,1.61,1.53,1.98
19990824,-0.17,-0.31,-0.18,0.12,0.28,-0.11,-0.25,-0.07,-0.23,0.32
19990825,0.22,0.32,0.1,0.21,0.25,0.37,0.05,0.18,0.72,1.53
19990826,-0.13,-0.05,-0.15,-0.33,-0.44,-0.52,-0.55,-0.47,-1.01,-1.41
19990827,0.43,-0.17,-0.12,-0.62,-0.76,-1.37,-0.93,-0.97,-0.85,-1.04
19990830,-0.55,-0.61,-1.35,-1.19,-1.06,-1.21,-1.3,-1.42,-2.15,-1.82
19990831,0.01,-0.09,-0.12,0.16,0.51,-0.18,-0.13,-0.2,0.15,-0.26
19990901,0.16,0.34,0.71,0.82,0.63,0.99,1.02,0.76,0.59,0.8
19990902,-0.08,-0.57,-0.72,-0.68,-0.71,-1.16,-0.78,-0.88,-0.94,-0.88
19990903,0.8,1.27,1.31,1.66,2.19,2.4,2.06,2.45,2.62,3.08
19990907,0.06,0.2,0.54,0.91,0.8,0.39,0.55,0.39,-0.63,-0.52
19990908,0.03,-0.08,-0.45,-0.42,-0.54,-0.55,-0.59,-0.64,-0.77,-0.53
19990909,0.25,0.66,0.52,0.35,0.24,0.94,0.5,1.18,0.56,0.14
19990910,0.5,0.82,0.84,1.09,1.47,1.08,0.78,0.68,0.25,0.38
19990913,0.01,0.06,-0.17,-0.48,-0.47,-0.36,-0.57,-1.08,-0.79,-0.6
19990914,-0.28,-0.55,-0.37,-0.41,-0.41,-0.44,-0.16,-0.21,-0.22,-0.61
19990915,-0.06,-0.11,-0.13,-0.41,-0.41,-0.44,-0.9,-1.17,-1.05,-1.42
19990916,-0.19,-0.79,-1.68,-1.71,-1.38,-1.21,-0.92,-0.77,-0.71,0.14
19990917,0.34,0.72,1.16,0.75,0.81,0.84,1.45,1.28,0.85,1.34
19990920,-0.32,-0.24,-0.23,-0.27,-0.02,-0.3,-0.62,-0.5,-0.28,0.14
19990921,-0.96,-1.26,-1.29,-1.5,-1.48,-1.63,-1.65,-1.75,-2.16,-1.96
19990922,0.19,-0.16,0.11,0.09,0.57,0,0.59,0.44,0.39,0.25
19990923,-0.89,-1.29,-1.36,-1.69,-1.63,-1.9,-2.12,-2.09,-2.12,-2.43
19990924,-0.52,-0.94,-0.96,-0.78,-1.14,-0.58,-0.57,-0.33,-0.44,-0.04
19990927,0.04,0.38,1.1,1,1.35,1.13,0.82,0.71,0.69,0.25
19990928,-0.88,-0.63,-0.7,-0.84,-0.41,-1.12,-1.18,-1.12,-0.52,0.06
19990929,-0.75,0.39,0.55,0.48,0.76,0.82,0.77,0.65,0.02,-1.26
19990930,0.06,1.13,1.55,1.65,1.34,1.31,0.11,0.54,0.1,1.14
19991001,0.36,-0.26,-0.38,-0.77,-1.11,-1.3,-0.79,-0.27,-0.17,0.02
19991004,0.08,0.2,0.26,0.76,0.53,1.14,1.4,1.58,1.83,1.77
19991005,-0.32,-0.15,-0.48,-0.33,-0.36,-0.1,0.04,-0.39,-0.09,-0.07
19991006,0.13,0.31,0.86,0.55,0.85,1.22,1.45,2.02,1.87,1.97
19991007,-0.11,-0.43,0.19,-0.38,-0.38,-0.24,-0.1,-0.15,-0.63,-0.5
19991008,0.48,0.01,-0.09,0.02,0.23,-0.24,-0.03,0.33,0.24,1.53
19991011,0.34,0.29,0.18,0.5,0.84,0.76,1.74,1.3,0.18,-0.05
19991012,-0.39,-0.71,-0.94,-1.16,-1.44,-1.51,-1.19,-1.47,-1.6,-1.85
19991013,-0.87,-1.28,-1.29,-1.3,-1.36,-1.37,-1.57,-1.24,-1.72,-2.28
19991014,-0.16,-0.26,-0.13,0.06,0.38,0.17,-0.43,-0.02,0.46,-0.15
19991015,-1.23,-1.47,-0.92,-0.86,-1.21,-1.83,-1.67,-2.41,-2.3,-2.88
19991018,-0.84,-1.21,-1.33,-1.59,-1.52,-1.31,-1.19,-1.3,-0.52,0.62
19991019,0.32,0.6,0.24,0.49,0.23,0.91,0.9,0.66,-0.01,0.94
19991020,0.52,0.62,0.76,1.18,1.29,0.3,1.54,1.4,1.55,2.1
19991021,-0.6,0.19,0.11,0.13,0.16,-0.17,0.1,-0.2,0.33,-0.31
19991022,0.44,0.77,0.36,1.08,1.54,1.68,1.86,1.92,1.37,1.33
19991025,-0.19,0.12,-0.04,-0.3,0.26,-0.3,-0.1,-0.26,-0.01,-0.6
19991026,0.54,0.28,-0.15,-0.14,-0.19,-0.34,-1.14,-0.74,-1.02,-0.93
19991027,0.15,0.03,0.28,-0.02,0.21,0.54,-0.05,0.31,0.72,1.1
19991028,0.4,0.37,1.19,1.12,1.91,1.84,2.37,2.06,3.56,3.73
19991029,0.43,0.57,0.52,1.03,1.33,1.67,2.53,1.96,2.17,1.57
19991101,0.18,0.29,0.72,0.55,1.15,0.78,0.64,-0.2,-0.55,-0.73
19991102,0.38,0.26,0.32,0.5,-0.16,0.64,0.07,-0.01,0.44,-0.52
19991103,0.95,1.23,1.63,1.56,1.7,1.12,1.04,0.98,0.28,0.59
19991104,0.54,0.78,0.35,0.39,0.21,0.79,0.65,0.79,0.74,0.69
19991105,0.46,0.75,0.47,0.14,0.53,0.89,1.06,0.88,1.28,0.68
19991108,0.79,0.53,0.9,0.91,0.62,0.01,0.7,0.8,0.35,0.47
19991109,0.22,0.24,0.92,0.34,0.33,-0.13,-0.08,-0.54,-1,-0.88
19991110,0.63,1.17,0.89,0.75,0.49,0.55,0.78,0.45,0.63,0.5
19991111,0.71,0.54,-0.22,0.04,-0.2,-0.1,-0.49,0.24,0.22,0.59
19991112,0.78,0.37,0.23,0.52,0.95,0.55,1.29,1.03,1.52,1.15
19991115,1.25,1.09,0.65,0.63,0.98,1.27,0.45,0.66,0.4,-0.27
19991116,0.65,0.46,0.94,0.81,1.41,1.15,1.11,1.28,1.65,1.97
19991117,-0.28,0.2,0.54,0.61,-0.1,-0.68,0.23,0.03,-0.95,-0.73
19991118,0.98,0.65,1.59,1.51,1.28,1.16,0.59,0.73,1.12,1.12
19991119,0.58,0.33,-0.02,-0.09,-0.54,-0.39,-0.05,-0.26,-0.38,-0.1
19991122,0.5,0.44,-0.12,-0.3,0.26,-0.43,0,-0.25,-0.82,0.18
19991123,-0.67,-0.9,-1.35,-1.07,-1.97,-1.45,-1.69,-1.66,-1.72,-1.11
19991124,0.98,0.39,0.44,0.2,0.01,0.66,0.74,0.76,0.81,0.96
19991126,1.89,0.97,0.97,0.42,0.65,0.56,0.96,0.48,0.04,0.01
19991129,0.22,-0.07,-0.59,-0.25,-0.12,-0.51,-1.35,-1.08,-1.33,-0.55
19991130,-0.23,-0.49,-0.54,-0.69,-1.06,-0.78,-0.66,-0.78,-0.34,-1.45
19991201,0.38,0.33,0.22,-0.08,0.01,-0.39,0.52,0.7,0.11,0.69
19991202,0.67,1.12,0.8,1.32,2.17,1.39,1.99,1.47,1.42,0.9
19991203,0.19,0.81,0.53,0.97,0.71,1.05,1.92,1.56,1.18,1.7
19991206,0.6,0.39,0.42,0.43,-0.16,0,-0.22,0.2,-0.23,-0.74
19991207,0.34,0.46,0.37,0.7,0.68,-0.27,0.01,0.4,-0.28,-0.87
19991208,1.05,0.38,1.12,0.97,1.14,0.27,0.31,0.07,-0.69,-0.22
19991209,0.26,0.39,-0.39,-0.64,-0.19,-1.19,-0.32,-0.58,-0.31,0.4
19991210,1.24,1.53,0.37,0.63,0.61,-0.24,-0.35,0.32,0.44,0.67
19991213,0.79,1.12,0.84,1.15,0.37,0.06,0.35,-0.03,-0.04,-0.05
19991214,-0.96,-1.13,-1.45,-1.71,-1.46,-1.53,-1.89,-1.58,-1.2,-1.09
19991215,-0.6,-0.22,-0.58,-0.31,-0.79,0.09,0.2,0.37,0.4,0.86
19991216,0.35,0.38,0.57,1.02,1.12,0.71,1.7,1.35,0.92,0.34
19991217,0.06,0.3,0.51,0.14,0.13,-0.25,0.14,-0.47,0.13,0.25
19991220,0.13,0.08,-0.21,0.3,0.49,-0.16,-0.16,0.23,-0.47,-0.26
19991221,0.43,0.89,1.48,1.74,1.8,1.63,2.65,2.57,1.89,1
19991222,0.45,0.3,0.54,0.26,0.13,0.35,0.8,1.02,0.27,0.3
19991223,1,1.01,0.78,0.54,0.62,0.66,0.97,1.25,1.38,1.54
19991227,-0.05,0.18,-0.3,-0.21,0.58,0.91,-0.7,-0.41,-0.04,-0.2
19991228,0.98,0.41,0.63,0.67,0.53,0.47,0.96,0.77,0.33,0.03
19991229,1.56,2.68,1.56,1.77,1.21,1.72,1.2,1.25,1.03,0.34
19991230,1.19,0.77,0,0.15,-0.58,-0.12,0.34,0.21,0.45,0.02
19991231,2.16,2.47,1.82,1.7,1.9,1.11,1.14,0.93,0.6,0.23
20000103,0.56,-0.9,-0.88,-1.59,-1.43,-1.45,-1.64,-1.06,-1.07,-0.71
20000104,-2.29,-3.11,-3.51,-3.35,-4.13,-3.62,-3.75,-3.66,-3.7,-4
20000105,1.52,0.59,0.59,0.08,-0.66,0.44,-0.18,-0.17,-0.03,-0.02
20000106,0.8,0.18,-0.49,-0.71,-1.2,-0.72,-1.89,-1.39,-0.14,-0.39
20000107,1.79,1.57,2.01,2.35,2.37,2.49,3.24,3.46,3.54,3.24
20000110,2.39,1.98,2.01,2.06,2.41,2.7,2.79,3.02,2.16,1.15
20000111,-1.06,-1.29,-0.96,-1.24,-1.92,-1.88,-1.75,-2.22,-2.2,-1.37
20000112,-0.41,-0.71,-0.42,-0.69,-0.79,-0.83,-0.84,-0.67,-0.83,-0.34
20000113,1.31,1.66,1.73,2.01,3.16,2.03,2.38,2.51,2.21,1.31
20000114,1.17,1.59,1.31,1.26,1.22,1.32,1.7,0.94,0.95,1.18
20000118,2.9,2.98,1.79,1.17,1.55,0.95,1,1.42,0,-0.74
20000119,1.43,0.81,1.34,1.11,0.81,1.4,0.6,0.63,0.12,0.21
20000120,0.75,0.78,1.63,0.87,1.31,1.03,0.44,0.52,-0.44,-0.86
20000121,2.43,1.06,1.31,0.68,1.1,0.99,1.67,0.11,0.38,-0.29
20000124,0.31,-0.4,-1.68,-1.19,-2.03,-2.2,-2.33,-2.67,-2.86,-2.69
20000125,0.63,-0.12,-0.2,-0.5,-0.43,-0.96,0.52,0.07,0.47,0.67
20000126,0.43,0.05,0.3,-0.1,-0.23,-0.53,-0.87,-0.61,-0.15,-0.41
20000127,-0.86,-0.61,-0.93,-0.65,-0.83,-0.46,-0.64,-1.13,0.05,-0.28
20000128,-2.23,-2.77,-2.67,-2.05,-3.1,-2.77,-3.05,-2.55,-2.95,-2.66
20000131,-1.36,-1.5,-1.3,-2.31,-1.94,-0.6,-1.21,0.03,1.25,2.51
20000201,1.17,1.05,0.56,1.56,1.27,1.53,2,1.98,1.04,1.24
20000202,1.52,1.1,1.67,1.29,1.31,1.44,0.76,0.88,0.56,-0.27
20000203,1.41,2.06,2.82,2.31,2.29,1.8,2.02,1.67,2.21,1.17
20000204,1,1.65,1.51,1.19,0.13,1.04,0.2,0.25,0.01,-0.16
20000207,2.2,1.46,1.69,1.4,1.26,1.11,1.01,0.42,0.19,0.14
20000208,1.75,1.81,0.97,1.56,0.89,0.16,1.31,1.36,1.14,1.26
20000209,0.42,-0.17,0.12,-0.45,-0.43,-0.69,-0.64,-1.28,-2.06,-2.18
20000210,2.28,1.65,0.46,1.37,1.71,0.87,1.11,1.4,0.59,0.31
20000211,0.77,-0.09,-0.29,-0.59,-0.91,-1.49,-1.41,-0.7,-1.83,-2.08
20000214,1.3,1.2,0.91,0.26,0.67,0.66,0.85,0.27,0.52,0.01
20000215,0.27,0.07,0.22,0,-0.44,0.01,0.39,1.24,0.78,0.89
20000216,1.86,1.33,1.21,2.25,0.28,1,0.32,0.64,0.53,-1.29
20000217,2.94,3.24,1.67,0.85,2.43,1.76,1.52,1.04,1.56,-0.2
20000218,0.11,-0.57,-1.45,-2.11,-2.55,-2.74,-2.39,-1.77,-3.06,-2.9
20000222,-0.37,-0.86,-1.04,-0.14,-1.01,-0.98,-0.14,0.13,0.64,0.38
20000223,1.06,1.17,0.68,1.19,1.55,1.68,2.01,1.74,1.51,0.89
20000224,-0.04,-0.14,0.99,0.41,0.34,0.06,1.08,0.89,0.46,-0.55
20000225,1.11,1.24,0.77,0.6,-0.16,0.37,0.29,-0.72,-1.03,-1.53
20000228,1.76,2.1,0.22,-0.18,0.09,0.34,-0.39,0.99,-0.07,1.08
